id	modality	subject	version	sha256	locator	anchors	proves	limitations
S-SAFEUSB-19442	static	SafeUsbRegsiterCems.dll historical component	19.4.4.2	cb700a3fdca69b126264d800657a2e941e8b5e5d5e35501968ed40cb694edc31	/private/tmp/safeusbregsitercems_19.4.4.2.dll	compiled 2019-04-26; PDB path SafeUsbRegsiterCems; GetUsbTegsiterObj export; _IF_OpenDevEx/_IF_IIR_Manage/_IF_CloseDev strings	older upstream device/IIR compatibility layer; loads usb20dll and sectorManage	no SAFE6/LLGB/EDPF constants and no recovered _IF_DiskFormat resolution, so rejected as direct LBA0-LBA12 EDP legacy writer
S-BUS-2020	static	busManage.dll historical paired caller	2020-05-20 build	3a8b4710e230e951ae003128bbbde9273083399587032a215afafdf8c2d267c0	/private/tmp/busManage_2020.dll	0x184-byte request constructors fcn.10010020/fcn.100103B0/fcn.10010580/fcn.10010730; ActiveNormalUDev interface vtable+0x2C callsite 0x100108C3; vtable+0x44 callsite 0x10010920	all four recovered constructors first zero the complete 0x184-byte request and none accesses request+0x150/+0x154/+0x158/+0x15C/+0x160 (stack EBP-0x40/-0x3C/-0x38/-0x34/-0x30 when request base is EBP-0x190); therefore every recovered 2020 BusManage request path leaves HSerial[5] zero. Activation ABI separately receives a persisted 0x2F restore node plus DeviceNumber/DiskNumber DWORD outputs, discards the latter two, and passes only the node to restore	disqualifies the complete recovered 2020 BusManage request-constructor set as producer of strict nonzero HSerialCRC and directly excludes DeviceNumber/DiskNumber scalar output equality with HSerialCRC[5] in this ABI; an earlier/different caller is still required
S-REGMGR-20122	static	cemsSafeUDiskRegManage.dll	20.1.2.2	4c8e887952d96602c7411322132a7c79b5973a05dc2752b049092a8a6d2e0ccf	/private/tmp/cemsSafeUDiskRegManage_2020.dll	version resource; compiled 2020-01-09; PE audit finds no 0x40245E2A/SAFE6/LLGB/EDPF/PhysicalDrive markers	historical component-set identity plus negative direct-writer boundary	imports generic file I/O but is rejected as a direct LBA0-LBA12 sector writer
S-USB20-1122	static	USB20DLL.dll compatibility facade	1.1.2.2	7a5460afa2883303bbbae479e02340e6e466c5a6326a1bb5fa8f13b34cba01f0	~/Desktop/u_disk/VRV/cems/ydcc/isoupdate/usb20dll.dll	IF_DiskFormat 0x10003DE0; _IF_DiskFormat 0x10003DA0; resolves FormatExA_NetacAPI and NewUsb20.dll	verified compatibility-format facade into Netac API family	current EDP WriteLabel path is still not connected to this formatter
S-NEWUSB-13117	static	NewUsb20.dll / Netac_USB_API compatibility implementation	1.3.1.17	376172208d43d06913bdc74797bde8d5c96d7e159b0a49b39bc329472f79448c	~/Desktop/u_disk/VRV/cems/ydcc/isoupdate/newusb20.dll	FormatExA_NetacAPI 0x1000AE70; FormatA_NetacAPI 0x1000B310	verified Netac formatting implementation family and export identity	does not by itself prove which historical EDP label profile invoked formatting
S-NETAC-MBR	static	Netac_USB_API.dll embedded MBR writer/template	1.3.1.16	b12a249ab86cad28ed8f733f06355c22e16dd10c95cc714d361e48b2c520796f	~/Desktop/u_disk/VRV/cems/ydcc/netac_usb_api.dll; tests/fixtures/protocol_evidence/official_netac_mbr_lba0_prefix.hex	sub_10003880; template VA 0x1014BA58; rep movsd ECX=0x80; prefix SHA-256 00863071fd5db2f4ef7734d384dc46e07d9c423ed59c69407597590b89aa13ec	exact first-party producer bytes for the Netac MBR bootstrap profile; physical Aigo L8302 prefix is byte-identical	does not identify which historical upper-layer EDP selector invoked the Netac formatter; selector provenance is separate from the on-disk bootstrap semantics
S-PHISON-372	static	MPALL_F1_9000_v372_0B.exe + package FW/BN marker pages	3.72 family	96614750c61e0ad6b05d19e74848c1679f6318dd21de6faee46c92fb05152142	artifact inside /private/tmp/phison-mpall-v3720b.zip; scripts/protocol/audit_lba3_phison_marker_page.py	CBaseController::WriteF2Mark=0x581B00; CU32SSBaseContoller::WriteF2Mark=0x487FA0; RTTI vtable marker-page checkers Base 0x55FC90/0x55F570, Base30 0x541290/0x541780, C2250 0x535C40/0x5354A0, C2260 0x5333A0/0x532B80, C2261 0x5316B0/0x532B80; file_size-0x200 read; this is mp mark	F2-mark/F2-INFO lifecycle, exact FW/BN marker-page compatibility readers, and reproducible 472-byte tail invariant shared by two physical MP-LBA3 profiles plus four pinned FW/BN final pages after observed 16-byte layout reordering	direct F2 INFO == host LBA3, direct FW-marker-page copy == host LBA3, and PC-side marker-page checker == host serializer are disproved; exact host-LBA3 producer/transform and firmware consumer remain missing
S-EESI-361018	static	EdpEDiskCtrl / EdpEDisk EESI family	3.6.10.18	dc22013f65ccde39875c6e4f56c1a2376bb7e4120256122fa0dde4b340fda9cd	/private/tmp/EdpEDiskCtrl_2020.dll	Get/SetEdpEdiskSetInfo; first 0x80 bytes of LBA10	EESI read/write boundary, official caller production, and consumer semantics	static evidence alone does not establish physical presence; paired P-EESI-NETAC supplies the positive real-device profile
V-GPT	virtual	official Linux GPT builders	isolated official-binary execution	fixtures committed in tests/fixtures/protocol_evidence	protocol audit fixtures	BuildSector1_Gpt / BuildSector2_Gpt	positive official writer output for GPT LBA1/LBA2	virtual execution, not physical capture
V-LBA4	virtual	official Windows LBA4 builder/reader probes	isolated official-binary execution	pinned official DLL + committed fixtures/gold	protocol audit fixtures; scripts/protocol/probe_lba4_reader.py	BuildSector4 full/null backing runs; ReadSector4 RVA 0x15090 on authentic no-password gold	proves unowned backing transform/preserve behavior and independently reproduces authentic SanDisk wire=0000 -> official reader=d4d9 with valid guard	virtual execution is not a physical capture and cannot identify which historical producer created the authentic no-password disk
V-LBA4-V19	virtual	official v19.11.4.1 LBA4 writer reconstruction	isolated official-binary execution	pinned historical DLL + committed authentic gold	scripts/protocol/probe_lba4_v19_writer.py; /private/tmp/cemsusbregsiter_19.11.4.1.dll	fcn.10006090 RVA 0x06090; authentic SanDisk second=0x4A32BA39 and nonzero HSerial retained; input node flags=0000; one memory-backed LBA4 WriteFile at offset 2048	with only CRT path/debug formatting stubbed and all disk I/O redirected to memory, the official historical writer executes its rolling loop/post-XOR stores and reproduces the authentic SanDisk LBA4 exactly 512/512, output SHA-256 c26628566108031f439f999a46858476414ec8e7d1030a8293c9df0c463ad5d8	proves that this real wire image is exactly generatable by the official post-XOR historical writer with producer-side zero flags; it does not claim that v19.11.4.1 was the exact executable used when the physical disk was manufactured
V-LBA6	virtual	official Windows BuildSector6 long/backing probes	isolated official-binary execution	fixtures committed in tests/fixtures/protocol_evidence	protocol audit fixtures	long User; GSerial/BeiZhu backing	proves writer boundaries and arbitrary post-NUL backing	virtual execution, not physical capture
V-LBA12	virtual	official Windows CreatePartitions mode1/2/3	isolated official-binary execution	fixtures committed in tests/fixtures/protocol_evidence	protocol audit fixtures	wrapped-key callsites 0x1003ED77/0x1003ED44/0x1003EDA7	positive official writer outputs for all three wrapping modes	virtual execution, not physical capture
H-TMP-AUDIT22	static	obsolete temporary audit harness source	2026-09 prior work	c9fb7ba50d715e8c0d53611c73076b3c50e7b40a23f05693001d33c17f05abba	/private/tmp/audit22.rs	legacy census harness lineage	historical provenance only	population mixed a third SanDisk EESI sample; replaced by scripts/protocol/audit_baseline.py
S-LABELTOOL-2024-ORIG	static	cemssafeudisklabeltool.exe unmodified local baseline	8198.2104.17.2157	b530a82b29bbc43be8d415225392ca135ab7df8a8d9f69c6598493c4942e9e11	~/Desktop/u_disk/VRV/cems/ydcc/cemssafeudisklabeltool_orig.exe	fcn.0042FDB0 loads usbtoolBusManage.dll and resolves CreateBusManageImp; audit/protocol/labeltool_variant_diff.md	official 2024 front-end request path into BusManage; separates original code from two local policy/validation patches	not an earlier legacy writer and does not explain join59/nonzero HSerialCRC/legacy MBR snapshot
S-FILEOPHOOK-2022	static	CEMS2.0-lineage FileOpHook x86 with x64 corroboration	8.1.2211.2811 / string FileVersion 1.0.0.11	db3d0a94694cbed20696ef00b8f22e8e111e3f12068c763efc3e703fb960bc65	~/Desktop/u_disk/VRV/cems/Edp/fileophook.dll	x86 fcn.10022F80 marker compare 0x100232ED and fixed continuation destination +0x3B; raw helper fcn.10026280 opens PhysicalDrive with GENERIC_READ; x64 SHA256 93364d3f6798570fc10345cfe30d46d8b86b68f8e3468c49fa76ae7e8a42d2a9, marker compare 0x18002724F, raw helper fcn.18002B880 also GENERIC_READ	independent x86/x64 confirmation that this CEMS2.0-lineage reader uses fixed join59 and that its live raw PhysicalDrive access is read-only	captured binaries were compiled 2022-12-13 and do not prove the missing same-generation join59 writer or the identity of a 2019 package binary

