lba	ranges	status	field_or_region	profiles	producer_evidence	consumer_evidence	physical_evidence	notes
4	035-038	COMPLETE	MyHardinfo / host-hardinfo identity mirror	current-zero;legacy-host-identity	S-WIN-CURRENT;S-WIN-191141	S-WIN-CURRENT;S-WIN-191141	P-GOLD-ENC	field-level lifecycle closed independently of adjacent UsbOnlyInfo: current producer zero; v19 official producer stores EDP_DiskNumber/fallback EDP_DeviceNumber; 22/22 strict physical copies mirror LBA8, nonzero values group by host environment across different target USB devices, and audited semantic consumers ignore the value
4	039-044	COMPLETE	NewLabFlag Version sector tuple	all-known	S-WIN-CURRENT;S-LINUX-DWARF	S-WIN-CURRENT;S-LINUX-DWARF	P-GOLD-ENC	fixed restore-node compatibility metadata
4	045	COMPLETE	caller-owned bDataToServer compatibility byte with representation-dependent wire view	post-xor;ordinary-rolling	S-WIN-CURRENT;S-LINUX-DWARF;S-WIN-191141;V-LBA4-V19	S-WIN-CURRENT;S-LINUX-DWARF;S-WIN-191141;S-REPAIR-2021;V-LBA4	P-GOLD-ENC;P-GOLD-NOPWD	v19 official writer treats node+0x2D as a transparent caller-owned BYTE: --node-flags 0b00 changes exactly physical +0x45 and no other byte. Strict Aigo onlyid=1987718388 independently fixes the ordinary-rolling representation: physical 64 7A decodes to logical node 0B 00 because the flag-position key bytes are 6F/7A. Current/Linux/2021 readers structurally return/preserve the node and audited restore/upload paths have no value-dependent branch on +0x2D. The unavailable earlier manufacturing executable therefore affects representation provenance only, not this byte's field semantics.
4	046	COMPLETE	bConnetServer producer-side dormant-zero compatibility flag with representation-dependent reader view	post-xor-zero;rolling-zero;authentic-nopwd-post-xor-compatible	S-WIN-CURRENT;S-LINUX-DWARF;S-WIN-191141;V-LBA4-V19	S-WIN-CURRENT;S-LINUX-DWARF;V-LBA4;S-REPAIR-2021	P-GOLD-ENC;P-GOLD-NOPWD	current Windows/Linux and v19.11.4.1 constructors keep node+0x2E at zero; the v19 virtual writer retains the authentic SanDisk second/HSerial and reproduces its entire 512B LBA4 exactly with node+0x2E=0, proving reader D9 is a post-XOR representation artifact rather than a required nonzero flag; historical rolling-form reader views are zero and no value-dependent consumer exists. Exact physical-capture executable provenance remains unattributed and is not inferred by this field-level closure
4	047-1ff	COMPLETE	unowned representation carrier + trailing LLGB	representation-carrier;raw-zero	S-WIN-CURRENT;S-LINUX-DWARF;V-LBA4	S-WIN-CURRENT;S-LINUX-DWARF	P-GOLD-ENC;P-GOLD-NOPWD	transform/preserve backing semantics and trailing LLGB remain closed independently of the two server-flag representation bytes
5	000-1ff	COMPLETE	opaque preserve / write-protection probe scratch sector	all-known	S-WIN-CURRENT	S-WIN-CURRENT	P-GOLD-ENC	contents are not parsed; write result is consumed
6	000-03e	COMPLETE	Dept inline prefix / short-slot backing	short;long-join59;long-join60	S-WIN-CURRENT;S-LINUX-DWARF	S-WIN-CURRENT;S-LINUX-DWARF	P-GOLD-ENC	first 63 bytes closed across current and legacy readers
6	03f	COMPLETE	Dept inline final byte / join discriminator / short backing	short;long-join59;long-join60	S-WIN-CURRENT;S-LINUX-DWARF;S-JOIN59-SEMANTIC	S-WIN-CURRENT;S-FILEOPHOOK-2022;S-JOIN59-SEMANTIC	P-GOLD-ENC	three profile states are closed without inventing the unavailable historical EXE: short physical profiles terminate before byte63 and show byte63=00 or 8B, proving post-NUL backing; join59 physical profiles carry NUL at +0x03F and both CEMS2.0 x86/x64 first-party readers overlay continuation at logical Dept[59]; join60 stores Dept[59] here. Exact old writer/profile selector remains provenance only
6	040-1df	COMPLETE	SAFE6 template plus User/Autonum/Office/CRC/Label/GSerial/BeiZhu	current;legacy	S-WIN-CURRENT;S-LINUX-DWARF;V-LBA6	S-WIN-CURRENT;S-LINUX-DWARF	P-GOLD-ENC	post-NUL backing is explicitly modeled as backing, not hidden fields
6	1e0-1ed	COMPLETE	legacy MBR entry3 snapshot / zero-underlay compatibility slice	current-zero;v19-zero;legacy-mbr-snapshot	S-WIN-CURRENT;S-WIN-191141-LBA6;S-MBR-SNAPSHOT-SEMANTIC	S-WIN-CURRENT;S-WIN-191141-LBA6;S-MBR-SNAPSHOT-SEMANTIC	P-GOLD-ENC;P-GOLD-NOPWD;P-EESI-NETAC	zero writers and legacy snapshot wire states are both closed: nonzero profiles equal C1 FF 07 EF FF FF || LE32(LBA12 type4 StartSector) || LE32(LBA12 type4 PartionSize/512), while readers ignore the post-NUL slice as an independent field; exact historical nonzero copy-site/profile selector remains implementation provenance only
6	1ee-1ff	COMPLETE	entry4 zero prefix + !SAFE metadata + checksum tail	all-known	S-WIN-CURRENT;S-LINUX-DWARF	S-WIN-CURRENT;S-LINUX-DWARF	P-GOLD-ENC	m_encrypt is write-only generation metadata and checksum is consumed
7	000-1ff	COMPLETE	packed EDPF table + pass-info + zero post-table region	2-entry;3-entry;legacy-v0064	S-WIN-CURRENT;S-LINUX-DWARF	S-WIN-CURRENT;S-LINUX-DWARF	P-GOLD-ENC;P-GOLD-NOPWD	all 512 bytes have a producer/consumer lifecycle
8	000-013	COMPLETE	LLGB header magic/length/version/writeTime	current;legacy	S-WIN-CURRENT;S-LINUX-DWARF	S-WIN-CURRENT;S-LINUX-DWARF	P-GOLD-ENC	writeTime is monotonic-ms stamp, not wall-clock
8	014-017	COMPLETE	HDSerialInfo host-hardinfo identity	current-zero;legacy-host-identity	S-WIN-CURRENT;S-WIN-191141	S-WIN-CURRENT;S-WIN-191141	P-GOLD-ENC	field-level lifecycle closed independently of adjacent UsbOnlyInfo: v19 writer independently stores the same EDP_DiskNumber/fallback EDP_DeviceNumber result at LLGB+0x14, 22/22 strict originals equal LBA4 MyHardinfo, and runtime readers structurally preserve but do not branch on it
8	018-01d	COMPLETE	MacInfo[6] reserved zero	all-known	S-WIN-CURRENT;S-LINUX-DWARF	S-WIN-CURRENT;S-LINUX-DWARF	P-GOLD-ENC	no semantic consumer
8	01e-02d	COMPLETE	UsbOnlyInfo[0..15] optional compatibility identity text	current;transitional-2019;strict-legacy-absent	S-WIN-CURRENT;S-WIN-191141	S-WIN-CURRENT;S-WIN-191141;S-LINUX-DWARF	P-GOLD-ENC	field lifecycle closed across all observed profiles: current writes main-onlyid hex plus zero DWORD, v19 transitional writes the same 16-char form with host-hardinfo in the second DWORD, strict legacy physical profile is absent/zero, and audited semantic consumers do not branch on this slot; exact absent-profile manufacturing executable is not required to invent a hidden value
8	02e-1ff	COMPLETE	UsbOnlyInfo suffix + ELABEL header/body/backing/tail	current;legacy	S-WIN-CURRENT;S-LINUX-DWARF	S-WIN-CURRENT;S-LINUX-DWARF	P-GOLD-ENC	body is dynamic; in-block backing and outer tail are preserve-existing
9	000-07f	COMPLETE	EETU temp-use structure	EETU;zero	S-WIN-CURRENT	S-WIN-CURRENT;S-LINUX-DWARF	P-GOLD-ENC	includes writer-uninitialized reverse backing and explicit final-zero bytes
9	080-0ff	COMPLETE	long-Dept continuation C-string + post-NUL unowned backing	short-preserve;join59;join60	S-WIN-CURRENT;S-LINUX-DWARF;S-JOIN59-SEMANTIC	S-WIN-CURRENT;S-FILEOPHOOK-2022;S-JOIN59-SEMANTIC	P-GOLD-ENC	join59 starts logical continuation at Dept[59], join60 at Dept[60]; current reader selects by serialized Dept[59], independent CEMS2.0 x86/x64 readers hard-code join59, and 4+4 physical profile observations all reconstruct the same 76B Dept. The 128B slot is consumed as a NUL-terminated continuation; bytes after NUL are unowned/ignored backing (all observed zero) and must not be assigned hidden semantics. Exact historical writer executable/profile selector remains provenance only
9	100-1ff	COMPLETE	SAPF/User-continuation/EPPE profile-overlap region	SAPF;long-user;EPPE;zero	S-WIN-CURRENT;S-LINUX-DWARF;V-LBA6	S-WIN-CURRENT;S-LINUX-DWARF	P-GOLD-ENC	profile-dependent ownership is explicit
10	000-07f	COMPLETE	optional EESI payload	absent-zero;EESI-enabled	S-EESI-361018	S-EESI-361018	P-GOLD-ENC;P-GOLD-NOPWD;P-EESI-NETAC	19+1 general census retains the absent-zero profile while the independently provenance-audited Netac pre-write capture supplies a purpose-specific positive EESI-enabled physical profile; magic, lifecycle flag, two volume-label slots and caller-owned extension all have producer/consumer closure
10	080-1ff	COMPLETE	cross-generation unowned preserve/ignore physical tail	absent-zero;EESI-enabled	S-EESI-361018	S-EESI-361018	P-GOLD-ENC;P-GOLD-NOPWD	EESI setter preserves this tail and getter never exposes it
11	000-1ff	COMPLETE	DRKB + encrypted PDKB identity sector	normal-disk-size;repair-CHS	S-WIN-CURRENT;S-LINUX-DWARF	S-WIN-CURRENT;S-LINUX-DWARF	P-GOLD-ENC	both normal DiskSize and repair CHS capacity producer profiles are closed
12	000-1ff	COMPLETE	EDPF table/pass-info + encrypted zero padding	mode1;mode2;mode3;legacy-v0064	S-WIN-CURRENT;S-LINUX-DWARF;V-LBA12	S-WIN-CURRENT;S-LINUX-DWARF	P-GOLD-ENC;P-GOLD-NOPWD	virtual mode1/3 evidence remains labeled virtual; physical originals provide mode2

